             1             2             3
             1             3             5
             4             1             5
             4             5             7
             6             4             7
             6             7             9
             8             6             9
             8             9            11
            10             8            11
            10            11            12
            13            14            15
            13            15            17
            16            13            17
             1            16             2
             2            16            17
            18            16             1
             1             4            19
            18             1            19
             4             6            20
            19             4            20
             6             8            21
            20             6            21
             8            10            22
            21             8            22
            10            12            23
            24            10            23
            22            10            24
            36            23            25
            13            26            27
            14            13            27
            13            16            28
            26            13            28
            28            18            29
            28            16            18
            18            19            29
            29            19            30
            19            20            30
            30            20            31
            20            21            31
            31            21            32
            32            22            33
            32            21            22
            33            24            34
            33            22            24
            36            25            35
            36            24            23
            34            24            36
            47            35            37
            26            38            27
            26            28            39
            40            38            26
            40            26            39
            28            29            41
            39            28            41
            29            30            42
            41            29            42
            30            31            43
            42            30            43
            31            32            44
            43            31            44
            32            33            45
            44            32            45
            45            33            46
            46            33            34
            48            46            34
            47            48            34
            47            34            36
            36            35            47
            39            49            40
            39            41            49
            49            41            50
            41            42            50
            50            42            51
            42            43            51
            51            43            52
            52            44            53
            52            43            44
            53            45            54
            53            44            45
            54            46           157
            54            45            46
            46            48           157
            60            57            58
            56            57            60
            59            56            60
            59            60           197
            61            83            62
            61            62            64
            63            61            64
            63            64            66
            65            63            66
            65            66            68
            67            65            68
            67            68            70
            69            67            70
            71            70            72
            71            69            70
            71            72            74
            73            71            74
            73            74            75
            76            77            78
            79            78            80
            79            76            78
            81            80            57
            81            79            80
            81            57            56
            56            59            82
           103            56            82
            59            62            83
            82            59            83
            61            63            84
             3            61            84
            63            65            85
            84            63            85
            65            67            86
            85            65            86
            67            69            87
            86            67            87
            87            69            88
            88            69            71
            88            73            89
            88            71            73
            73            75            89
            89            75            90
           105            90            91
            92            90            93
            92            91            90
            92            93            94
            95            96            97
            95            97            99
            98            95            99
            98            99            76
            76            99            77
           100            98            76
           100            79           102
           100            76            79
            79            81           102
           101           100           102
            81            56           103
           102            81           103
             2           103            82
            83             3            82
             3             2            82
             3            83            61
             5             3            84
             5            84             7
             7            84            85
             9            85            86
             9             7            85
            11            86            87
            11             9            86
            12            87            88
